name,price,longitude,latitude,url,stage
台公堂小区,46714,120.13848876953125,30.309459686279297,//fangjia.fang.com/process/hz/2010617144.htm,3
小河东河下,33183,120.14810180664062,30.300878524780273,//fangjia.fang.com/process/hz/2011045088.htm,3
萧山,24201,120.27104187011719,30.19144058227539,//fangjia.fang.com/zoushi/c0hz/a0156/,1
北干,25789,120.27388763427734000000,30.18735122680664100000,//fangjia.fang.com/zoushi/c0hz/a0156-b02406/,2
新城香悦奥府,33426,120.24922943115234,30.203357696533203,//fangjia.fang.com/process/hz/2010182298.htm,3
湘湖家园,26928,120.24361419677734,30.179466247558594,//fangjia.fang.com/process/hz/2010743944.htm,3
金色钱塘,30007,120.24193572998047,30.19298553466797,//fangjia.fang.com/process/hz/2010410096.htm,3
北干一苑,28626,120.27601623535156,30.18050765991211,//fangjia.fang.com/process/hz/2010250382.htm,3
金地德圣中心公寓,23808,120.25711822509766,30.18754005432129,//fangjia.fang.com/process/hz/2011151918.htm,3
糖朝,29553,,,//fangjia.fang.com/process/hz/2010185348.htm,3
新城香悦半岛,24440,120.28787994384766,30.143871307373047,//fangjia.fang.com/process/hz/2011254266.htm,3
新希望滨江锦粼府,28493,120.29476165771484,30.19868278503418,//fangjia.fang.com/process/hz/2010185086.htm,3
育才西苑,25117,120.2826156616211,30.17331314086914,//fangjia.fang.com/process/hz/2010776618.htm,3
中国铁建青秀城,37950,120.2549819946289,30.199222564697266,//fangjia.fang.com/process/hz/2011090660.htm,3
育才东苑,25605,120.28836822509766,30.175273895263672,//fangjia.fang.com/process/hz/2010251024.htm,3
广德小区,27873,120.28634643554688,30.18175506591797,//fangjia.fang.com/process/hz/2010250426.htm,3
湖滨花园,33826,120.25496673583984,30.194580078125,//fangjia.fang.com/process/hz/2010099086.htm,3
银河小区,28800,120.27752685546875,30.189516067504883,//fangjia.fang.com/process/hz/2010251062.htm,3
憬天国际,15604,120.29095458984375,30.14897918701172,//fangjia.fang.com/process/hz/2011052356.htm,3
龙湖春江天玺,38619,120.24906158447266,30.2171688079834,//fangjia.fang.com/process/hz/2010182454.htm,3
开元加州阳光,23096,120.25708770751953,30.19068145751953,//fangjia.fang.com/process/hz/2010063971.htm,3
中誉现代城,25645,120.29209899902344,30.189414978027344,//fangjia.fang.com/process/hz/2010111441.htm,3
北干二苑新安寓,28183,120.28266906738281,30.18326759338379,//fangjia.fang.com/process/hz/2010744982.htm,3
萧山宝龙城市广场,18821,120.25996398925781,30.200868606567383,//fangjia.fang.com/process/hz/2011153682.htm,3
明华明辉花园,18391,120.29650115966797,30.211748123168945,//fangjia.fang.com/process/hz/2010067401.htm,3
东方一品公寓,28261,120.27379608154297,30.19985008239746,//fangjia.fang.com/process/hz/2010469462.htm,3
顺发旭辉国悦府,39438,120.27079010009766,30.17973518371582,//fangjia.fang.com/process/hz/2011239410.htm,3
新白马公寓,30089,120.26692962646484,30.18482208251953,//fangjia.fang.com/process/hz/2010064390.htm,3
华瑞中心,20805,120.27400207519531,30.201602935791016,//fangjia.fang.com/process/hz/2011062380.htm,3
三鑫君悦丽景,29052,120.24652099609375,30.1898193359375,//fangjia.fang.com/process/hz/2010168904.htm,3
南钻金辰,8276,,,//fangjia.fang.com/process/hz/2010185474.htm,3
顺发堤香,38157,120.25847625732422,30.195919036865234,//fangjia.fang.com/process/hz/2010870686.htm,3
金马同盛,23629,120.29279327392578,30.170351028442383,//fangjia.fang.com/process/hz/2010930316.htm,3
中栋国际,32461,120.24224853515625,30.201841354370117,//fangjia.fang.com/process/hz/2010183784.htm,3
学林尚苑,39663,120.28642272949219,30.16929054260254,//fangjia.fang.com/process/hz/2010918936.htm,3
明怡花苑,28247,120.25513458251953,30.20333480834961,//fangjia.fang.com/process/hz/2010864826.htm,3
北干二苑,27003,120.2793960571289,30.1829833984375,//fangjia.fang.com/process/hz/2010250352.htm,3
欢腾国际公寓,25072,120.2761001586914,30.200990676879883,//fangjia.fang.com/process/hz/2010183386.htm,3
名门世家,43226,120.2821273803711,30.14533233642578,//fangjia.fang.com/process/hz/2010934614.htm,3
馨星大厦,23114,120.29460906982422,30.177352905273438,//fangjia.fang.com/process/hz/2010874022.htm,3
蓝爵国际公寓,41920,120.25886535644531,30.185884475708008,//fangjia.fang.com/process/hz/2010342304.htm,3
天汇园星云地带,22426,120.2613525390625,30.18892478942871,//fangjia.fang.com/process/hz/2010064398.htm,3
杭二棉小区,27587,120.26683807373047,30.181766510009766,//fangjia.fang.com/process/hz/2010923512.htm,3
绿茵园,29906,120.27861022949219,30.184707641601562,//fangjia.fang.com/process/hz/2010250548.htm,3
城厢,23580,120.28625488281250000000,30.16186523437500000000,//fangjia.fang.com/zoushi/c0hz/a0156-b02403/,2
崇化住宅区,23120,120.26624298095703,30.161373138427734,//fangjia.fang.com/process/hz/2010250386.htm,3
郡望府,26895,120.34304809570312,30.201860427856445,//fangjia.fang.com/process/hz/2011108792.htm,3
高桥小区,26674,120.28186798095703,30.158456802368164,//fangjia.fang.com/process/hz/2010250428.htm,3
回澜南苑,26430,120.29045104980469,30.16302490234375,//fangjia.fang.com/process/hz/2010879040.htm,3
回澜北苑,26151,120.29058837890625,30.167186737060547,//fangjia.fang.com/process/hz/2010897712.htm,3
绿都四季华庭南区,28249,120.28992462158203,30.1402530670166,//fangjia.fang.com/process/hz/2010183650.htm,3
林之语,23740,120.30052947998047,30.263723373413086,//fangjia.fang.com/process/hz/2011003284.htm,3
南润名座公寓,15457,120.2530517578125,30.148277282714844,//fangjia.fang.com/process/hz/2010182644.htm,3
四季华庭,28379,120.28811645507812,30.1412410736084,//fangjia.fang.com/process/hz/2010995694.htm,3
潘水小区,25278,120.2723617553711,30.154396057128906,//fangjia.fang.com/process/hz/2010907288.htm,3
美之园,23916,120.25178527832031,30.178611755371094,//fangjia.fang.com/process/hz/2010066901.htm,3
旺角城,37449,120.27008819580078,30.17445182800293,//fangjia.fang.com/process/hz/2010321304.htm,3
潘水南苑,25109,120.27144622802734,30.15184783935547,//fangjia.fang.com/process/hz/2010869046.htm,3
新桥园,25145,120.28471374511719,30.162368774414062,//fangjia.fang.com/process/hz/2010783258.htm,3
韩家弄,24257,120.28022766113281,30.167926788330078,//fangjia.fang.com/process/hz/2011062062.htm,3
九悦江南,15653,120.27098083496094,30.133623123168945,//fangjia.fang.com/process/hz/2011053348.htm,3
梅和名府,21886,120.28250885009766,30.168621063232422,//fangjia.fang.com/process/hz/2011067714.htm,3
南市花园,27333,120.27594757080078,30.159393310546875,//fangjia.fang.com/process/hz/2010833908.htm,3
学士桥小区,22135,120.28718566894531,30.167802810668945,//fangjia.fang.com/process/hz/2010887426.htm,3
汇宇花园,24361,120.28648376464844,30.155729293823242,//fangjia.fang.com/process/hz/2010783218.htm,3
杭齿宿舍,19233,120.26033020019531,30.163124084472656,//fangjia.fang.com/process/hz/2011054476.htm,3
滨水名庭,24728,120.29593658447266,30.163522720336914,//fangjia.fang.com/process/hz/2011054284.htm,3
金家桥公寓,24187,120.28094482421875,30.170053482055664,//fangjia.fang.com/process/hz/2010922932.htm,3
南门江住宅区,23441,120.26909637451172,30.160316467285156,//fangjia.fang.com/process/hz/2010250590.htm,3
天乐云都,24550,120.32514953613281,30.088781356811523,//fangjia.fang.com/process/hz/2010069848.htm,3
郁家弄,24282,120.271484375,30.166730880737305,//fangjia.fang.com/process/hz/2010882232.htm,3
横石板弄,24795,120.27503204345703,30.164623260498047,//fangjia.fang.com/process/hz/2010879028.htm,3
南江公寓,23852,120.27101135253906,30.159263610839844,//fangjia.fang.com/process/hz/2010875386.htm,3
苏家谭,21810,120.27250671386719,30.16329002380371,//fangjia.fang.com/process/hz/2010900340.htm,3
万众名府,27167,120.30570983886719,30.17171287536621,//fangjia.fang.com/process/hz/2011062528.htm,3
广和公寓,27379,120.27763366699219,30.147151947021484,//fangjia.fang.com/process/hz/2010900442.htm,3
广悦公寓,23562,120.27935028076172,30.142404556274414,//fangjia.fang.com/process/hz/2011063316.htm,3
同和公寓,26627,120.26647186279297,30.173391342163086,//fangjia.fang.com/process/hz/2010657900.htm,3
高第府,25341,120.26438903808594,30.154787063598633,//fangjia.fang.com/process/hz/2010202104.htm,3
尚美名府,26445,120.28932189941406,30.170520782470703,//fangjia.fang.com/process/hz/2011067708.htm,3
国泰花园,26405,120.26203155517578,30.191640853881836,//fangjia.fang.com/process/hz/2010251106.htm,3
恒隆广场酒店式公寓,18569,120.2686996459961,30.184661865234375,//fangjia.fang.com/process/hz/2010099620.htm,3
华瑞锦鸿苑,12361,120.20313262939453,30.01943588256836,//fangjia.fang.com/process/hz/2010119386.htm,3
家景园,23220,120.28535461425781,30.16794204711914,//fangjia.fang.com/process/hz/2010387782.htm,3
众安朝阳8号,27442,120.27251434326172,30.13232421875,//fangjia.fang.com/process/hz/2011168230.htm,3
大江东,16958,120.48755645751953000000,30.33334541320800800000,//fangjia.fang.com/zoushi/c0hz/a0156-b022281/,2
东裕华庭,11515,120.60600280761719,30.29239845275879,//fangjia.fang.com/process/hz/2010182732.htm,3
大江东宝龙广场公寓,14289,120.50089263916016,30.310409545898438,//fangjia.fang.com/process/hz/2010184354.htm,3
滨江华成大江之星,19752,120.466064453125,30.30438804626465,//fangjia.fang.com/process/hz/2011280646.htm,3
高运莱茵传奇,37427,120.25118255615234,30.199615478515625,//fangjia.fang.com/process/hz/2011152592.htm,3
琅琴湾,21865,120.49752044677734,30.33162498474121,//fangjia.fang.com/process/hz/2011140056.htm,3
宋都丽郡国际,20226,120.49855041503906,30.286273956298828,//fangjia.fang.com/process/hz/2010182472.htm,3
江湾绿苑,14665,120.41461944580078,30.142038345336914,//fangjia.fang.com/process/hz/2011207284.htm,3
九浪山花园,12822,120.20008850097656,29.99403953552246,//fangjia.fang.com/process/hz/2011099746.htm,3
星悦湾,18424,120.4891128540039,30.259929656982422,//fangjia.fang.com/process/hz/2011091138.htm,3
空港新天地公寓,13299,120.47941589355469,30.241783142089844,//fangjia.fang.com/process/hz/2010184340.htm,3
南秀苑,11718,120.24594116210938,30.036909103393555,//fangjia.fang.com/process/hz/2011053112.htm,3
江东壹号公寓,12078,120.49517822265625,30.27200698852539,//fangjia.fang.com/process/hz/2010184348.htm,3
至高钱塘一品,19178,120.4641342163086,30.307872772216797,//fangjia.fang.com/process/hz/2011042510.htm,3
滨江新希望新城未来海岸,15092,120.54042053222656,30.29016876220703,//fangjia.fang.com/process/hz/2010184084.htm,3
龙湖江与城,17697,120.50157165527344,30.314895629882812,//fangjia.fang.com/process/hz/2010184056.htm,3
天空之翼,22812,,,//fangjia.fang.com/process/hz/2010185328.htm,3
新东名苑,22621,,,//fangjia.fang.com/process/hz/2010185554.htm,3
宋都相贤府,26347,120.498291015625,30.317049026489258,//fangjia.fang.com/process/hz/2010184144.htm,3
鸿港华庭,16050,120.47409057617188,30.23870086669922,//fangjia.fang.com/process/hz/2010808380.htm,3
宏景园,16556,120.49370574951172,30.259227752685547,//fangjia.fang.com/process/hz/2010876406.htm,3
坤大玉龙湾,15238,120.47575378417969,30.23124122619629,//fangjia.fang.com/process/hz/2011088502.htm,3
百年坊步行街,21204,120.2098159790039,30.1036319732666,//fangjia.fang.com/process/hz/2010373024.htm,3
诚盛美郡,19813,120.49908447265625,30.277700424194336,//fangjia.fang.com/process/hz/2011051350.htm,3
帝凯帝景园,17455,120.4675521850586,30.303436279296875,//fangjia.fang.com/process/hz/2010473822.htm,3
大江之星,17460,120.46531677246094,30.304609298706055,//fangjia.fang.com/process/hz/2010182570.htm,3
豪景城,11636,120.46412658691406,30.175186157226562,//fangjia.fang.com/process/hz/2010064387.htm,3
宏河嘉园,10633,120.46483612060547,30.301237106323242,//fangjia.fang.com/process/hz/2010675978.htm,3
汇金锦绣学府,9631,120.55856323242188,30.229511260986328,//fangjia.fang.com/process/hz/2011070886.htm,3
航南公寓,14227,120.46190643310547,30.180679321289062,//fangjia.fang.com/process/hz/2011232374.htm,3
景悦家苑,17446,120.46218872070312,30.303653717041016,//fangjia.fang.com/process/hz/2010833902.htm,3
江东阳光名城,18721,120.49272155761719,30.269588470458984,//fangjia.fang.com/process/hz/2010877558.htm,3
金凌花园,16051,120.55022430419922,30.287086486816406,//fangjia.fang.com/process/hz/2010924162.htm,3
江盛江南岸,15899,120.54650115966797,30.28973960876465,//fangjia.fang.com/process/hz/2011136590.htm,3
建业银座,9578,120.5482406616211,30.23175621032715,//fangjia.fang.com/process/hz/2011239002.htm,3
蓝色港湾,19639,120.54300689697266,30.284759521484375,//fangjia.fang.com/process/hz/2010877126.htm,3
美郡园,0,120.49960327148438,30.279088973999023,//fangjia.fang.com/process/hz/2010933128.htm,3
明意公寓,18490,120.49887084960938,30.2603816986084,//fangjia.fang.com/process/hz/2010933130.htm,3
浦江苑,13178,120.25853729248047,29.98468780517578,//fangjia.fang.com/process/hz/2010250624.htm,3
如意公寓,18619,120.4997329711914,30.27240753173828,//fangjia.fang.com/process/hz/2010295944.htm,3
首业御东湾,17458,120.462158203125,30.301246643066406,//fangjia.fang.com/process/hz/2011046470.htm,3
开发区,24797,120.25591278076172000000,30.20623016357421900000,//fangjia.fang.com/zoushi/c0hz/a0156-b013962/,2
华瑞晴庐,32948,120.28790283203125,30.202510833740234,//fangjia.fang.com/process/hz/2011054830.htm,3
德圣博奥城,38432,120.25177764892578,30.20651626586914,//fangjia.fang.com/process/hz/2010861406.htm,3
顺发恒园,41793,120.26024627685547,30.206676483154297,//fangjia.fang.com/process/hz/2011107038.htm,3
融创港印中心,17459,,,//fangjia.fang.com/process/hz/2010185672.htm,3
大成名座,17048,120.27607727050781,30.211746215820312,//fangjia.fang.com/process/hz/2010468102.htm,3
乐创城公寓,25752,120.25532531738281,30.213220596313477,//fangjia.fang.com/process/hz/2010183382.htm,3
德意空港国际,17796,120.47213745117188,30.230077743530273,//fangjia.fang.com/process/hz/2010843060.htm,3
建境巧克力公馆公寓,24658,120.35204315185547,30.224260330200195,//fangjia.fang.com/process/hz/2011062506.htm,3
融创云潮府,29623,120.35325622558594,30.23589324951172,//fangjia.fang.com/process/hz/2010185594.htm,3
霞飞郡,45470,120.25396728515625,30.207321166992188,//fangjia.fang.com/process/hz/2011034442.htm,3
公元帝景,18721,,,//fangjia.fang.com/process/hz/2010185396.htm,3
一方大厦,13055,120.27367401123047,30.208375930786133,//fangjia.fang.com/process/hz/2010743898.htm,3
百瑞广场,26336,120.27345275878906,30.209508895874023,//fangjia.fang.com/process/hz/2010064384.htm,3
宁安大厦,17077,120.27523040771484,30.20955467224121,//fangjia.fang.com/process/hz/2010317502.htm,3
顺发恒园排屋,56008,120.26025390625,30.206756591796875,//fangjia.fang.com/process/hz/2010182906.htm,3
富丽花园,22568,120.27916717529297,30.1720027923584,//fangjia.fang.com/process/hz/2010864864.htm,3
新义郡,18515,120.19140625,30.06409454345703,//fangjia.fang.com/process/hz/2011033180.htm,3
公元帝景,16297,,,//fangjia.fang.com/process/hz/2010185344.htm,3
红垦小区,17796,,,//fangjia.fang.com/process/hz/2010185442.htm,3
万豪广场,20526,120.27384948730469,30.21219825744629,//fangjia.fang.com/process/hz/2010752230.htm,3
中旅名门府,30342,120.28616333007812,30.19907569885254,//fangjia.fang.com/process/hz/2010183400.htm,3
明江苑,20860,120.2914810180664,30.197895050048828,//fangjia.fang.com/process/hz/2011234894.htm,3
南岸明珠,16038,120.27610778808594,30.21356773376465,//fangjia.fang.com/process/hz/2010134342.htm,3
融信江南学府,26522,120.29049682617188,30.194181442260742,//fangjia.fang.com/process/hz/2010182874.htm,3
盛达名苑,14015,120.31464385986328,30.226343154907227,//fangjia.fang.com/process/hz/2011213056.htm,3
天地墅园,18122,120.28589630126953,30.12059783935547,//fangjia.fang.com/process/hz/2010098949.htm,3
爱莱克公寓,42128,120.28234100341797,30.209646224975586,//fangjia.fang.com/process/hz/2011202338.htm,3
滨江新城东方名府,30892,120.29145812988281,30.20355224609375,//fangjia.fang.com/process/hz/2010182808.htm,3
得力云景水榭,16492,120.3165512084961,30.172988891601562,//fangjia.fang.com/process/hz/2010250392.htm,3
大钱门商贸广场,13847,120.41804504394531,30.129941940307617,//fangjia.fang.com/process/hz/2010869858.htm,3
富景苑,31661,120.27096557617188,30.18880844116211,//fangjia.fang.com/process/hz/2010343702.htm,3
风情雅苑,38535,120.24156188964844,30.21048927307129,//fangjia.fang.com/process/hz/2010885080.htm,3
建设二路小区,6974,120.26959228515625,30.2059268951416,//fangjia.fang.com/process/hz/2011096578.htm,3
长龙领航城,28800,120.2503662109375,30.21677017211914,//fangjia.fang.com/process/hz/2010182854.htm,3
明江花苑,25988,120.29239654541016,30.186704635620117,//fangjia.fang.com/process/hz/2010250584.htm,3
圣和花园,24366,120.26750946044922,30.176410675048828,//fangjia.fang.com/process/hz/2010251022.htm,3
盈兴公寓,28534,120.28804016113281,30.21900177001953,//fangjia.fang.com/process/hz/2011051644.htm,3
云福嘉苑,10303,120.14395904541016,29.914926528930664,//fangjia.fang.com/process/hz/2011125726.htm,3
临江,14619,120.61248016357422000000,30.29619407653808600000,//fangjia.fang.com/zoushi/c0hz/a0156-b021945/,2
潮闻天下,16843,120.42198181152344,30.293386459350586,//fangjia.fang.com/process/hz/2011111444.htm,3
中骏钱塘御景,20819,120.3135757446289,30.249378204345703,//fangjia.fang.com/process/hz/2010182514.htm,3
临江时代花苑,10252,120.60834503173828,30.30086326599121,//fangjia.fang.com/process/hz/2011125820.htm,3
浴美施路,14609,120.25701141357422,30.04702377319336,//fangjia.fang.com/process/hz/2010182290.htm,3
戴家桥小区,13413,120.25892639160156,30.04693031311035,//fangjia.fang.com/process/hz/2011275358.htm,3
万安路,11779,120.25770568847656,30.049983978271484,//fangjia.fang.com/process/hz/2010182288.htm,3
临浦,17365,120.25543975830078000000,30.05198860168457000000,//fangjia.fang.com/zoushi/c0hz/a0156-b022280/,2
三水公寓,9602,120.30734252929688,30.0158634185791,//fangjia.fang.com/process/hz/2010093341.htm,3
东藩小区,14470,120.25607299804688,30.050907135009766,//fangjia.fang.com/process/hz/2011275292.htm,3
通达小区,26632,120.29523468017578,30.16598129272461,//fangjia.fang.com/process/hz/2010250866.htm,3
金榈湾,18212,120.25698852539062,30.05884552001953,//fangjia.fang.com/process/hz/2010808220.htm,3
清和园,17037,120.25634002685547,30.05415153503418,//fangjia.fang.com/process/hz/2010146664.htm,3
大业江东府,20550,120.49884033203125,30.283000946044922,//fangjia.fang.com/process/hz/2011213362.htm,3
茗香庭,14017,120.20108032226562,30.017913818359375,//fangjia.fang.com/process/hz/2011113464.htm,3
鑫福浦园,20502,120.26292419433594,30.049585342407227,//fangjia.fang.com/process/hz/2011128020.htm,3
金浦明苑西区,25159,120.26606750488281,30.190771102905273,//fangjia.fang.com/process/hz/2010832914.htm,3
都市春天名苑,13319,120.25410461425781,30.05617904663086,//fangjia.fang.com/process/hz/2010131742.htm,3
蓝色嘉园,19118,120.47029876708984,30.1972599029541,//fangjia.fang.com/process/hz/2011146832.htm,3
西江银座,12015,120.25624084472656,30.044580459594727,//fangjia.fang.com/process/hz/2011111988.htm,3
碧桂园越溪府,17057,120.25597381591797,30.061084747314453,//fangjia.fang.com/process/hz/2010183358.htm,3
临浦景泰公寓,14438,120.25887298583984,30.055843353271484,//fangjia.fang.com/process/hz/2010829706.htm,3
中南江景园,14101,120.25379180908203,30.058347702026367,//fangjia.fang.com/process/hz/2010080600.htm,3
悍马汇秀山庄,15416,120.2539291381836,30.043336868286133,//fangjia.fang.com/process/hz/2011206702.htm,3
京明凤凰家园,17377,120.48423767089844,30.234743118286133,//fangjia.fang.com/process/hz/2010991650.htm,3
万向生活区,24372,120.29060363769531,30.21395492553711,//fangjia.fang.com/process/hz/2010316266.htm,3
远洋雁归里,0,120.23998260498047,30.085460662841797,//fangjia.fang.com/process/hz/2010183336.htm,3
峙山东路,16544,120.25591278076172,30.045629501342773,//fangjia.fang.com/process/hz/2011278594.htm,3
南阳,14226,120.45052337646484000000,30.26826286315918000000,//fangjia.fang.com/zoushi/c0hz/a0156-b021941/,2
潮都华庭,15812,120.44657897949219,30.270374298095703,//fangjia.fang.com/process/hz/2010808350.htm,3
赭山家园,13812,120.42078399658203,30.26235580444336,//fangjia.fang.com/process/hz/2010107667.htm,3
美浓小镇,13053,120.25243377685547,29.9980411529541,//fangjia.fang.com/process/hz/2011048940.htm,3
宁围,24183,120.30511474609375000000,30.25404930114746100000,//fangjia.fang.com/zoushi/c0hz/a0156-b021939/,2
科尔世纪外滩,24031,120.31595611572266,30.27498435974121,//fangjia.fang.com/process/hz/2011000880.htm,3
景海湾,22296,120.3092269897461,30.28058624267578,//fangjia.fang.com/process/hz/2010778178.htm,3
东南钱江蓝湾,23778,120.31321716308594,30.27273941040039,//fangjia.fang.com/process/hz/2011171676.htm,3
永泰名苑,24941,120.30677795410156,30.206939697265625,//fangjia.fang.com/process/hz/2010182798.htm,3
科尔世纪外滩排屋,34377,120.31592559814453,30.2751522064209,//fangjia.fang.com/process/hz/2010183166.htm,3
凯丽晶座,24510,120.29631042480469,30.219236373901367,//fangjia.fang.com/process/hz/2010878824.htm,3
名港城,15887,120.46378326416016,30.176605224609375,//fangjia.fang.com/process/hz/2011279990.htm,3
恒瑞名座,24936,120.29386138916016,30.22136688232422,//fangjia.fang.com/process/hz/2010921386.htm,3
明华佳乐苑,11843,120.52565002441406,30.17259407043457,//fangjia.fang.com/process/hz/2011125982.htm,3
宁安小区,19005,120.27096557617188,30.18880844116211,//fangjia.fang.com/process/hz/2010250588.htm,3
宁税小区,40404,120.29227447509766,30.210411071777344,//fangjia.fang.com/process/hz/2010250622.htm,3
钱江世纪城,30005,120.26112365722656000000,30.23846626281738300000,//fangjia.fang.com/zoushi/c0hz/a0156-b012920/,2
滨江江南之星,34346,120.24861145019531,30.194873809814453,//fangjia.fang.com/process/hz/2010182506.htm,3
奥体国际村,30067,120.26426696777344,30.23689079284668,//fangjia.fang.com/process/hz/2010185138.htm,3
嘉润公馆,28858,120.24266815185547,30.244813919067383,//fangjia.fang.com/process/hz/2010932150.htm,3
O纪元公寓,31521,120.25714111328125,30.243637084960938,//fangjia.fang.com/process/hz/2010183732.htm,3
得力名望府,23787,120.33602905273438,30.18486976623535,//fangjia.fang.com/process/hz/2011125880.htm,3
山水时代,30624,,,//fangjia.fang.com/process/hz/2010185352.htm,3
融科东南海,24760,120.33972930908203,30.20261573791504,//fangjia.fang.com/process/hz/2011223304.htm,3
中国铁建德信君宸,33869,120.26031494140625,30.20577621459961,//fangjia.fang.com/process/hz/2011281294.htm,3
丽晶国际公寓,28528,120.25228881835938,30.248775482177734,//fangjia.fang.com/process/hz/2010182668.htm,3
万科大家世纪之光,40936,120.26517486572266,30.221296310424805,//fangjia.fang.com/process/hz/2011191630.htm,3
万科海上明月,34438,120.25877380371094,30.199237823486328,//fangjia.fang.com/process/hz/2011283790.htm,3
顺发美哉美城,50285,120.26447296142578,30.232200622558594,//fangjia.fang.com/process/hz/2011206340.htm,3
旭辉东原国滨府,27999,120.2909164428711,30.18691635131836,//fangjia.fang.com/process/hz/2010184172.htm,3
京港国际酒店式公寓,26943,120.26213073730469,30.240821838378906,//fangjia.fang.com/process/hz/2010183654.htm,3
佳境天城,34615,120.27413177490234,30.224199295043945,//fangjia.fang.com/process/hz/2010087934.htm,3
和美家,52006,120.26979064941406,30.235488891601562,//fangjia.fang.com/process/hz/2010649184.htm,3
顺发康庄,28651,120.28831481933594,30.2528018951416,//fangjia.fang.com/process/hz/2010870706.htm,3
绿都金域东方,20373,120.21117401123047,30.102169036865234,//fangjia.fang.com/process/hz/2011263596.htm,3
滨江金色江南,45969,120.26595306396484,30.234315872192383,//fangjia.fang.com/process/hz/2011123950.htm,3
德信泊林春天,28144,120.2972183227539,30.243236541748047,//fangjia.fang.com/process/hz/2011129354.htm,3
碧桂园珑悦,44405,120.24674224853516,30.221210479736328,//fangjia.fang.com/process/hz/2010182392.htm,3
春和钱塘,45723,120.26384735107422,30.2326717376709,//fangjia.fang.com/process/hz/2011042866.htm,3
永和之星公寓,20191,120.3432388305664,30.20195960998535,//fangjia.fang.com/process/hz/2010183532.htm,3
保亿绿城奥邸国际,40505,120.24312591552734,30.239887237548828,//fangjia.fang.com/process/hz/2010182934.htm,3
世纪晶钻公寓,20748,120.2628402709961,30.23600959777832,//fangjia.fang.com/process/hz/2011181732.htm,3
龙湖旭辉春江悦茗,38171,120.24311828613281,30.213232040405273,//fangjia.fang.com/process/hz/2011201298.htm,3
融创江南壹号院,25923,120.3528060913086,30.2357177734375,//fangjia.fang.com/process/hz/2010184320.htm,3
顺发江南丽锦,39236,120.27207946777344,30.2336483001709,//fangjia.fang.com/process/hz/2011054798.htm,3
龙湖天璞,37025,120.25090026855469,30.2393856048584,//fangjia.fang.com/process/hz/2010182924.htm,3
东方一号,41563,120.2782974243164,30.198331832885742,//fangjia.fang.com/process/hz/2011201986.htm,3
顺发康庄别墅,35101,120.28831481933594,30.2525691986084,//fangjia.fang.com/process/hz/2010182540.htm,3
融信杭州世纪,35755,120.27774047851562,30.200319290161133,//fangjia.fang.com/process/hz/2010184036.htm,3
滨江碧桂园翡翠江南,30585,120.28495788574219,30.223522186279297,//fangjia.fang.com/process/hz/2010183928.htm,3
万和国际,46482,120.26278686523438,30.239063262939453,//fangjia.fang.com/process/hz/2010938314.htm,3
黄龙御玺公寓,19826,120.21892547607422,30.252756118774414,//fangjia.fang.com/process/hz/2010183380.htm,3
融信保利创世纪,40653,120.2550277709961,30.24146270751953,//fangjia.fang.com/process/hz/2010182878.htm,3
天林广场,12279,120.2771987915039,30.22184181213379,//fangjia.fang.com/process/hz/2010170622.htm,3
恒泰御庭园,29431,120.28023529052734,30.22083282470703,//fangjia.fang.com/process/hz/2010745020.htm,3
百富联合国际,21966,120.2955093383789,30.242027282714844,//fangjia.fang.com/process/hz/2011182128.htm,3
融创时代奥城,37937,120.25247192382812,30.236652374267578,//fangjia.fang.com/process/hz/2010182616.htm,3
蜀山,21258,120.26780700683594000000,30.13011360168457000000,//fangjia.fang.com/zoushi/c0hz/a0156-b02405/,2
北辰奥园,22790,120.25332641601562,30.138200759887695,//fangjia.fang.com/process/hz/2011207380.htm,3
恒大澜悦帝景湾,26992,120.2844467163086,30.14161491394043,//fangjia.fang.com/process/hz/2011133642.htm,3
开元广场,28300,120.27287292480469,30.14006996154785,//fangjia.fang.com/process/hz/2011035080.htm,3
御湖公馆公寓,18524,120.26993560791016,30.131446838378906,//fangjia.fang.com/process/hz/2010183544.htm,3
南城景园,19648,120.28385162353516,30.116247177124023,//fangjia.fang.com/process/hz/2010754418.htm,3
开元名郡,26894,120.25212860107422,30.141605377197266,//fangjia.fang.com/process/hz/2011100508.htm,3
南江商业中心公寓,17227,120.2737045288086,30.145587921142578,//fangjia.fang.com/process/hz/2010182630.htm,3
广泽小区,23253,,,//fangjia.fang.com/process/hz/2011249282.htm,3
广宁小区,25505,120.25914764404297,30.148073196411133,//fangjia.fang.com/process/hz/2010784578.htm,3
众安朝阳银座公寓,26265,120.2734603881836,30.12881851196289,//fangjia.fang.com/process/hz/2010183378.htm,3
科尔南城嘉园,19700,120.2883071899414,30.11587905883789,//fangjia.fang.com/process/hz/2010992836.htm,3
柳桥南和城,18049,120.27305603027344,30.14212417602539,//fangjia.fang.com/process/hz/2011125830.htm,3
半岛花园,27610,120.25892639160156,30.143749237060547,//fangjia.fang.com/process/hz/2010342302.htm,3
广元公寓,21148,120.26978302001953,30.143341064453125,//fangjia.fang.com/process/hz/2011203276.htm,3
众安山水苑一期,17365,120.25712585449219,30.15543556213379,//fangjia.fang.com/process/hz/2010107008.htm,3
天地墅园首府,21083,120.28692626953125,30.122058868408203,//fangjia.fang.com/process/hz/2010182536.htm,3
